-1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 -1.063517e-11 
-1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 -1.257195e-11 
-1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 -1.462396e-11 
-1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 -1.670704e-11 
-1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 -1.868860e-11 
-2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 -2.040004e-11 
-2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 -2.162047e-11 
-2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 -2.211610e-11 
-2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 -2.164233e-11 
-2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 -2.004002e-11 
-1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 -1.726530e-11 
-1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 -1.359475e-11 
-9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 -9.598242e-12 
-6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 -6.424007e-12 
-6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 -6.938894e-17 
